27,G6572,高速,15:50,当日16:37,47分钟,"['长沙', '观沙岭', '尖山', '宁乡西', '益阳南']"
28,D1008,动车,08:59,当日11:40,2小时41分钟,"['呼和浩特东', '乌兰察布', '怀安', '张家口', '宣化北', '清河']"
29,G3101,高速,09:41,当日13:45,4小时4分钟,"['郑州东', '西华', '周口东', '界首南', '临泉', '阜阳西', '淮南南', '合肥北城', '合肥', '南京南']"
30,G2652,高速,06:57,当日16:31,9小时34分钟,"['沈阳北', '辽阳', '鞍山西', '盘锦', '葫芦岛北', '绥中北', '山海关', '唐山', '天津西', '天津南', '德州东', '齐河', '济南东', '淄博北', '潍坊北', '昌邑', '平度', '莱西', '海阳北', '烟台南', '威海', '文登东', '荣成']"
31,G6429,高速,08:35,当日11:50,3小时15分钟,"['张家界西', '芙蓉镇', '古丈西', '吉首东', '凤凰古城', '麻阳西', '怀化南', '邵阳北', '长沙南']"
32,5647,普快,09:46,当日19:50,10小时4分钟,"['昭通', '昭通南', '花土坡', '仙水', '迤那', '李子沟', '草海', '金钟', '凉水井', '梅花山', '六盘水', '滥坝', '茨冲', '关寨', '六枝', '化处', '安顺', '新平坝', '高峰', '贵阳']"
33,K7296,快速,15:55,当日17:30,1小时35分钟,"['牡丹江', '温春', '宁安', '兰岗', '石头', '东京城']"
34,C6227,动车,07:13,当日07:54,1小时20分钟,"['江油', '绵阳', '德阳', '广汉北', '新都东', '成都东']"
35,D2670,动车,15:31,当日19:03,3小时32分钟,"['兰州西', '定西北', '通渭', '天水南', '宝鸡南', '杨陵南', '西安北']"
36,G6820,高速,12:50,当日15:18,2小时28分钟,"['十堰东', '武当山西', '丹江口', '襄阳东', '随州南', '天河机场', '汉口']"
37,K1063,快速,15:03,第三日14:22,47小时19分钟,"['哈尔滨西', '扶余', '长春', '公主岭', '四平', '铁岭', '沈阳', '锦州', '唐山', '天津', '任丘', '衡水', '枣强', '清河城', '聊城', '菏泽', '商丘', '兰考', '开封', '郑州', '汝州', '宝丰', '南阳', '襄阳', '十堰', '安康', '紫阳', '万源', '达州', '渠县', '重庆北']"
38,G7566,高速,15:46,当日21:43,5小时57分钟,"['温州南', '乐清', '雁荡山', '温岭', '台州西', '三门县', '宁波', '余姚北', '杭州南', '杭州东', '桐乡', '上海虹桥', '昆山南', '苏州北', '常州北', '南京南']"
39,D2519,动车,12:39,当日16:28,3小时49分钟,"['太原南', '平遥古城', '灵石东', '洪洞西', '临汾西', '襄汾西', '侯马西', '运城北', '大荔', '渭南北', '西安北']"
40,T303,特快,14:07,第三日18:53,52小时46分钟,"['沈阳北', '彰武', '甘旗卡', '通辽', '开鲁', '查布嘎', '林东', '大板', '桑根达来', '正镶白旗', '化德', '商都', '集宁南', '呼和浩特东', '包头', '临河', '乌海', '惠农', '石嘴山', '银川', '青铜峡', '中卫', '武威', '金昌', '张掖', '嘉峪关', '柳园', '哈密', '吐鲁番北', '乌鲁木齐']"
41,G1078,高速,16:11,当日21:10,4小时59分钟,"['青岛', '青岛北', '高密北', '潍坊北', '青州市北', '淄博北', '邹平', '章丘北', '济南东', '禹城东', '平原东', '德州东', '天津南', '北京南']"
42,G330,高速,07:45,当日18:29,10小时44分钟,"['厦门北', '晋江', '泉州', '仙游', '莆田', '福州南', '福州', '古田北', '延平', '建瓯西', '南平市', '上饶', '德兴', '黄山北', '歙县北', '无为', '巢湖东', '合肥南', '蚌埠南', '徐州东', '枣庄', '泰安', '济南西', '天津西']"
43,G8068,高速,07:07,当日09:15,2小时8分钟,"['沈阳', '沈阳南', '辽阳', '鞍山西', '海城西', '营口东', '瓦房店西', '大连北']"
44,K9292,快速,17:22,当日18:27,2小时10分钟,"['长沙', '益阳', '常德']"
45,Z303,直特,20:27,第三日16:10,43小时43分钟,"['乌鲁木齐', '吐鲁番北', '鄯善北', '哈密', '柳园', '嘉峪关', '张掖', '金昌', '武威', '兰州', '天水', '西安', '洛阳', '郑州', '商丘', '徐州', '蚌埠', '南京', '镇江', '常州', '无锡', '苏州', '昆山', '上海']"
46,D2536,动车,10:05,当日13:29,3小时24分钟,"['西安北', '渭南北', '大荔', '襄汾西', '洪洞西', '介休东', '太谷西', '太原南']"
47,D7026,动车,18:10,当日19:14,1小时4分钟,"['蕲春南', '浠水南', '黄冈西', '华容东', '武汉']"
48,Z696,直特,17:23,次日10:40,17小时17分钟,"['广州东', '杭州南', '上海']"
49,D1115,高速,15:06,当日17:28,2小时22分钟,"['清河', '下花园北', '张家口', '怀安', '天镇', '阳高南', '大同南']"
50,G8712,高速,11:37,当日17:50,6小时13分钟,"['万州北', '梁平南', '垫江', '重庆北', '永川东', '隆昌北', '内江北', '资中北', '资阳北', '成都东', '绵阳', '江油', '江油北', '广元']"
51,S7921,市郊,09:38,当日10:47,1小时9分钟,"['长沙', '树木岭', '香樟路', '湘府路', '洞井', '先锋', '芙蓉南', '暮云', '田心东', '大丰', '株洲', '株洲南']"
52,D3055,动车,06:12,当日21:18,15小时6分钟,"['成都东', '遂宁', '潼南', '合川', '重庆北', '丰都', '石柱县', '恩施', '高坪', '宜昌东', '枝江北', '荆州', '汉口', '金寨', '六安', '合肥南', '全椒', '南京南', '镇江', '丹阳', '常州', '无锡', '苏州', '昆山南', '上海']"
53,D3059,动车,16:20,当日22:43,6小时23分钟,"['汉口', '红安西', '六安', '合肥南', '南京南', '镇江', '丹阳', '常州', '无锡', '苏州', '苏州园区', '昆山南', '上海虹桥', '嘉兴南']"
54,C270,动车,14:49,当日18:48,3小时59分钟,"['西双版纳', '普洱', '墨江', '元江', '玉溪', '昆明南', '昆明']"
55,C6709,动车,06:25,当日07:40,1小时15分钟,"['中堂', '东莞西', '洪梅', '东莞港', '厚街', '虎门北', '虎门东', '长安西', '长安', '沙井西', '福海西', '深圳机场北', '深圳机场']"
56,D6008,动车,13:26,当日16:23,2小时57分钟,"['青岛', '青岛北', '潍坊', '昌乐', '淄博', '章丘', '济南']"
57,S912,快速,14:23,当日15:24,1小时1分钟,"['天津北', '宝坻北']"
58,D9661,动车,12:12,当日15:19,3小时7分钟,"['百色', '南宁', '南宁东', '贵港', '梧州南']"
59,G6401,高速,07:28,当日08:49,1小时21分钟,"['长沙南', '湘潭北', '娄底南', '双峰北', '邵东']"
60,K2370,快速,07:00,当日13:23,6小时23分钟,"['长沙', '株洲', '衡山', '衡阳', '安仁', '攸县南', '茶陵南', '炎陵', '井冈山']"
61,G1593,高速,15:54,当日20:35,4小时41分钟,"['亳州南', '商丘', '郑州东', '鹤壁东', '邯郸东', '石家庄', '保定东', '北京西']"
62,G1089,高速,14:47,当日20:37,5小时50分钟,"['北京南', '沧州西', '济南西', '济南', '淄博', '青州市', '潍坊', '烟台南', '威海']"
63,D1121,高速,19:11,当日21:51,2小时40分钟,"['清河', '八达岭长城', '东花园北', '宣化北', '张家口', '怀安', '天镇', '阳高南', '大同南']"
64,C7054,动车,16:31,当日18:01,1小时30分钟,"['深圳', '平湖', '樟木头', '常平', '东莞', '广州东']"
65,D5267,动车,08:38,当日10:20,1小时42分钟,"['西安北', '洋县西', '汉中', '宁强南']"
66,G8282,高速,11:03,当日14:53,3小时50分钟,"['上海', '安亭西', '常熟', '张家港', '南通西', '海安', '东台', '盐城', '射阳', '滨海港', '响水县', '连云港']"
67,G2398,高速,13:44,当日21:01,7小时17分钟,"['杭州东', '桐庐', '建德', '千岛湖', '黄山北', '旌德', '南陵', '无为', '巢湖东', '合肥南', '淮南南', '凤台南', '阜阳西', '临泉', '沈丘北', '周口东', '扶沟南', '郑州东']"
68,T110,特快,17:46,次日10:08,16小时22分钟,"['上海', '苏州', '无锡', '常州', '南京', '徐州', '德州', '沧州', '天津西', '北京']"
69,D9665,动车,06:32,当日07:39,1小时7分钟,"['南宁东', '南宁', '吴圩机场', '扶绥南', '崇左南']"
70,C2033,高速,12:02,当日12:32,30分钟,"['北京南', '天津']"
71,K8056,快速,06:10,当日09:07,2小时57分钟,"['平顶山', '漯河', '驻马店', '信阳']"
72,C7308,动车,07:22,当日08:59,1小时37分钟,"['三亚', '陵水', '琼海', '美兰', '海口东']"
73,G37,高速,10:56,当日16:54,5小时58分钟,"['北京南', '济南西', '徐州东', '南京南', '溧阳', '杭州东', '富阳', '桐庐', '建德', '千岛湖']"
74,K877,快速,14:08,第三日08:48,42小时40分钟,"['贵阳', '凯里', '镇远', '玉屏', '怀化', '萍乡', '宜春', '新余', '樟树', '丰城', '向塘', '南昌', '永修', '九江', '武穴', '蕲春', '浠水', '黄州', '麻城', '光山', '潢川', '淮滨', '阜阳', '涡阳', '淮北', '萧县', '徐州', '新沂', '临沂东', '胶州', '蓝村', '莱阳', '烟台']"
75,S7950,市郊,14:24,当日15:32,1小时8分钟,"['株洲南', '株洲', '大丰', '田心东', '芙蓉南', '先锋', '洞井', '湘府路', '香樟路', '树木岭', '长沙']"
76,T5305,特快,17:25,当日19:23,1小时58分钟,"['长春', '五棵树', '榆树']"
77,G2542,高速,20:53,当日22:52,1小时59分钟,"['大同南', '张家口', '清河', '北京北']"
78,C4720,动车,15:33,当日15:49,16分钟,"['清城', '花都']"
79,G8608,高速,08:52,当日10:18,1小时26分钟,"['重庆北', '璧山', '成都东']"
80,T262,特快,16:30,次日07:52,15小时22分钟,"['牡丹江', '海林', '尚志', '哈尔滨', '沈阳', '鞍山', '大石桥', '瓦房店', '金州', '大连']"
81,G6967,高速,11:50,当日17:22,5小时32分钟,"['济南', '章丘', '淄博', '潍坊', '青岛机场', '日照西', '临沂北', '曲阜南', '济宁北', '巨野北', '菏泽东', '庄寨']"
82,G3113,高速,07:50,当日14:09,6小时19分钟,"['洛阳龙门', '郑州东', '开封北', '商丘', '亳州南', '阜阳西', '颍上北', '凤台南', '合肥南', '含山南', '芜湖', '宣城', '湖州', '杭州东']"
83,D6256,动车,12:06,当日14:23,2小时17分钟,"['南昌', '九江', '湖口', '鄱阳', '景德镇北']"
84,G3263,高速,13:45,当日18:21,4小时36分钟,"['杭州西', '安吉', '宣城', '湾沚南', '芜湖', '合肥南', '六安', '金寨', '麻城北', '红安西', '汉口']"
85,D3603,动车,07:19,当日10:55,3小时36分钟,"['南宁东', '贵港', '藤县', '梧州南', '南江口', '肇庆东', '三水南', '佛山西', '广州南']"
86,K239,快速,15:45,第三日06:24,38小时39分钟,"['深圳东', '东莞', '广州北', '韶关东', '衡阳', '长沙', '岳阳', '赤壁', '武昌', '孝感', '花园', '广水', '信阳', '驻马店', '漯河', '平顶山', '宝丰', '洛阳', '三门峡', '孟塬', '永济', '运城', '侯马', '临汾', '霍州', '介休', '平遥', '榆次', '太原']"
87,G6251,高速,15:43,当日16:19,36分钟,"['广州南', '虎门', '深圳北']"
88,D2324,动车,11:07,当日21:52,10小时45分钟,"['广州东', '东莞', '东莞南', '深圳北', '惠东', '汕尾', '潮阳', '潮汕', '饶平', '诏安', '云霄', '漳浦', '漳州', '龙岩', '漳平西', '双洋', '永安南', '三明', '三明北', '将乐', '泰宁', '建宁县北', '南丰', '南城', '抚州', '南昌西']"
89,G3224,高速,13:25,当日20:36,7小时11分钟,"['青岛北', '青岛西', '董家口', '日照西', '赣榆', '连云港', '东海县', '新沂南', '邳州东', '徐州东', '商丘', '兰考南', '郑州东', '平顶山西', '南阳东', '襄阳东']"
90,G1978,高速,10:46,当日21:54,11小时8分钟,"['杭州西', '德清', '广德南', '宣城', '芜湖', '巢湖东', '合肥南', '淮南南', '凤台南', '阜阳西', '商丘', '郑州东', '洛阳龙门', '渑池南', '渭南北', '西安北', '杨陵南', '宝鸡南', '天水南', '定西北', '兰州西']"
91,D8269,动车,13:11,当日17:31,4小时20分钟,"['南宁东', '来宾北', '柳州', '鹿寨北', '永福南', '桂林', '桂林北', '阳朔', '钟山西', '贺州']"
92,G1785,高速,18:56,当日23:22,4小时26分钟,"['武汉', '麻城北', '金寨', '六安', '合肥南', '南京南', '镇江南', '常州北', '无锡东', '上海虹桥']"
93,D5863,动车,10:04,当日13:31,3小时27分钟,"['宜昌东', '荆州', '汉口', '武汉', '黄冈西', '浠水南', '蕲春南']"
94,G1975,高速,07:17,当日20:20,13小时3分钟,"['上海虹桥', '苏州北', '常州北', '南京南', '宿州东', '徐州东', '永城北', '商丘', '兰考南', '郑州东', '洛阳龙门', '华山北', '西安北', '阿房宫', '汉中', '广元', '江油北', '绵阳', '德阳', '成都东', '资中北', '荣昌北', '永川东', '重庆西']"
95,K972,快速,15:11,次日16:32,25小时21分钟,"['通化', '三源浦', '柳河', '梅河口', '山城镇', '清原', '抚顺北', '沈阳', '锦州', '唐山', '天津', '杨柳青', '青县', '沧州', '泊头', '吴桥', '德州', '禹城', '晏城', '大明湖', '淄博', '潍坊', '青岛北']"
96,G6901,高速,07:13,当日09:44,2小时31分钟,"['济南东', '邹平', '淄博北', '临淄北', '潍坊北', '青岛机场', '青岛北', '青岛']"
97,D7556,动车,17:15,当日20:02,2小时47分钟,"['湛江西', '茂名', '阳江', '江门', '广州南']"
98,C7373,动车,16:16,当日19:01,2小时45分钟,"['海口', '福山镇', '临高南', '银滩', '白马井', '棋子湾', '东方', '金月湾', '尖峰', '凤凰机场', '三亚']"
99,G8510,高速,13:30,当日15:17,1小时47分钟,"['重庆北', '内江北', '资中北', '成都东']"
100,D1605,动车,09:55,当日12:16,2小时21分钟,"['石家庄', '藁城南', '衡水北', '景州', '德州东', '禹城东', '济南西']"
101,C6919,动车,09:10,当日12:13,3小时3分钟,"['广州南', '江门', '开平南', '阳东', '阳西', '茂名', '吴川', '湛江西']"
102,D6214,动车,13:19,当日15:29,2小时10分钟,"['厦门', '厦门北', '泉州', '莆田', '福清', '福州南', '福州']"
103,G1037,高速,15:15,当日22:46,7小时31分钟,"['深圳北', '广州南', '韶关', '郴州西', '衡阳东', '株洲西', '长沙南', '汨罗东', '赤壁北', '武汉', '汉口', '天门南', '荆州', '宜昌东']"
104,G2765,高速,13:36,当日19:04,5小时28分钟,"['九江', '德安', '永修', '南昌西', '吉水西', '泰和', '兴国西', '赣州西', '龙南东', '定南南', '博罗北', '惠州北', '光明城', '深圳北']"
105,Z181,直特,13:41,第三日04:52,39小时11分钟,"['临河', '包头', '包头东', '呼和浩特东', '集宁南', '大同', '张家口', '北京丰台', '衡水', '聊城', '菏泽', '商丘南', '亳州', '阜阳', '麻城', '九江', '南昌', '吉安', '泰和', '赣州', '龙川', '惠州', '东莞东', '深圳东']"
106,4327,普快,07:11,当日18:24,11小时13分钟,"['叶柏寿', '沙海', '天义', '二龙', '汐子', '乃林', '平庄北', '元宝山', '赤峰南', '小河沿', '四道湾', '敖汉', '三义井', '新窝铺', '奈曼', '八仙筒', '东明村', '嘎什甸子', '治安', '东来', '余粮堡', '通辽']"
107,G8024,高速,16:56,当日21:37,4小时41分钟,"['吉林', '长春', '长春西', '四平东', '昌图西', '开原西', '铁岭西', '沈阳北', '沈阳南', '辽阳', '鞍山西', '海城西', '大连北']"
108,C6573,动车,14:50,当日17:08,2小时18分钟,"['青岛北', '即墨北', '莱阳', '烟台南', '牟平', '威海', '文登东', '荣成']"
109,D7001,动车,06:07,当日07:04,57分钟,"['武汉', '鄂州', '大冶北', '阳新']"
110,D7060,动车,17:48,当日20:47,2小时59分钟,"['十堰东', '丹江口', '谷城北', '襄阳东', '枣阳', '随州南', '云梦东', '孝感东', '汉口']"
111,G7572,高速,06:22,当日15:00,8小时38分钟,"['平阳', '温州南', '温岭', '台州西', '临海', '三门县', '奉化', '宁波', '绍兴北', '杭州南', '杭州东', '桐乡', '嘉兴南', '嘉善南', '上海虹桥', '昆山南', '苏州', '无锡', '常州', '镇江', '南京南', '全椒', '合肥', '合肥北城', '水家湖', '淮南南']"
112,G7209,高速,07:25,当日08:07,42分钟,"['苏州', '苏州园区', '昆山南', '上海']"
113,S1626,动车,17:31,当日18:31,1小时,"['金山卫', '金山园区', '亭林', '叶榭', '车墩', '新桥', '上海南']"
114,G6316,高速,14:40,当日17:19,2小时39分钟,"['广州南', '深圳北', '惠州南', '汕尾', '潮阳', '潮汕', '饶平']"
115,D7157,动车,16:43,当日20:30,3小时47分钟,"['广州东', '东莞', '东莞南', '深圳北', '深圳坪山', '惠州南', '汕尾', '陆丰', '潮汕', '汕头']"
116,D8112,动车,14:25,当日19:10,4小时45分钟,"['临沧', '云县', '小湾东', '大理', '祥云', '南华', '楚雄', '昆明', '昆明南']"
117,G6324,高速,06:48,当日07:18,30分钟,"['深圳北', '惠州北']"
118,G6330,高速,20:30,当日23:19,2小时49分钟,"['汕头', '潮汕', '陆丰', '汕尾', '惠州南', '深圳北', '广州南']"
119,D7445,动车,15:50,当日18:04,2小时14分钟,"['深圳北', '惠州南', '普宁', '潮汕', '汕头']"
120,Z235,直特,21:39,第三日09:01,35小时22分钟,"['哈尔滨西', '沈阳北', '唐山', '天津', '保定', '石家庄', '邯郸', '安阳', '新乡', '郑州', '漯河', '武昌', '长沙', '株洲', '衡阳', '郴州', '广州东']"
121,T8010,特快,08:15,当日18:07,9小时52分钟,"['泉州', '南安北', '安溪东', '永春', '德化', '大田北', '永安南', '三元西', '明溪', '清流', '宁化', '石城东', '宁都', '于都北', '兴国', '吉安', '新干', '向塘', '南昌']"
122,D1911,动车,07:11,当日11:19,4小时8分钟,"['西安北', '鄠邑', '洋县西', '汉中', '广元', '江油北', '江油', '青莲', '绵阳', '青白江东', '成都东']"
123,G7144,高速,17:05,当日21:55,4小时50分钟,"['上海虹桥', '昆山南', '苏州', '无锡新区', '无锡', '丹阳', '南京南', '芜湖', '池州', '安庆', '桐城东', '庐江西', '合肥南']"
124,D2165,动车,17:22,当日21:35,4小时13分钟,"['武汉', '黄冈西', '浠水南', '蕲春南', '武穴北', '黄梅东', '太湖南', '安庆', '池州', '铜陵', '芜湖', '马鞍山东', '南京南']"
125,T338,特快,21:10,次日12:29,15小时19分钟,"['西宁', '平安驿', '乐都', '兰州', '渭源', '岷县', '哈达铺', '陇南', '广元', '苍溪', '阆中', '南部', '南充北', '武胜', '合川', '重庆西']"
126,D690,动车,17:57,当日21:01,3小时4分钟,"['深圳北', '惠州南', '汕尾', '普宁', '潮汕', '诏安', '漳州', '厦门北']"
127,G9260,高速,18:38,当日21:31,26分钟,"['庐江西', '合肥南']"
128,G6085,高速,09:54,当日15:58,6小时4分钟,"['汕头', '潮汕', '鲘门', '深圳北', '庆盛', '广州南', '江门', '阳江', '茂名', '湛江西']"
129,S521,快速,09:22,当日10:27,1小时5分钟,"['清河', '昌平北', '雁栖湖', '怀柔北']"
130,K1472,快速,09:26,次日11:58,26小时32分钟,"['襄阳', '宜城', '荆门', '当阳', '宜昌东', '枝城', '松滋', '石门县北', '慈利', '张家界', '吉首', '怀化', '会同', '柳州', '贵港', '玉林', '文地', '河唇', '廉江', '遂溪', '湛江']"
131,D1651,动车,12:36,当日19:16,6小时40分钟,"['太原南', '石家庄', '衡水北', '德州东', '平原东', '济南东', '淄博北', '潍坊北', '昌邑', '平度', '海阳北', '烟台南', '牟平', '威海', '荣成']"
132,S7933,市郊,11:30,当日12:36,1小时6分钟,"['长沙', '树木岭', '香樟路', '湘府路', '洞井', '先锋', '芙蓉南', '田心东', '大丰', '株洲', '株洲南']"
133,7525,普客,07:35,当日11:27,3小时52分钟,"['银川', '暖泉', '石嘴山', '平罗', '大武口', '大磴沟', '呼鲁斯太', '白芨沟', '汝箕沟']"
134,G1337,高速,08:22,当日19:46,11小时24分钟,"['上海虹桥', '嘉兴南', '桐乡', '杭州东', '诸暨', '义乌', '金华', '衢州', '上饶', '鹰潭北', '南昌西', '宜春', '萍乡北', '长沙南', '娄底南', '怀化南', '凯里南', '贵阳东', '遵义', '珞璜南', '重庆西']"
135,K1457,快速,17:19,次日13:10,19小时51分钟,"['石家庄', '保定', '徐水', '高碑店', '北京丰台', '承德', '四合永', '赤峰南', '四道湾', '奈曼', '八仙筒', '东来', '通辽']"
136,C9507,动车,14:02,当日18:18,4小时16分钟,"['昆明', '大理', '漾濞', '永平县', '保山']"
137,D5987,动车,08:20,当日12:21,4小时1分钟,"['汉口', '汉川', '天门南', '荆州', '宜昌东', '野三关', '建始', '恩施']"
138,T5688,特快,16:21,当日20:07,3小时46分钟,"['秦皇岛', '北戴河', '滦县', '唐山北', '玉田县', '燕郊', '北京']"
139,G69,高速,18:00,当日21:55,3小时55分钟,"['北京西', '石家庄', '郑州东', '武汉']"
140,8323,普客,13:38,当日16:49,3小时11分钟,"['固始', '商城', '潢川', '息县', '罗山', '信阳']"
141,K828,快速,07:20,次日08:16,24小时56分钟,"['广州', '韶关东', '始兴', '南雄', '大余', '赣州', '吉安', '峡江', '东乡', '鹰潭', '上饶', '衢州', '金华', '杭州南', '嘉兴', '上海南', '苏州', '无锡', '常州', '南京']"
142,G2083,高速,08:46,当日17:40,8小时54分钟,"['武汉', '信阳东', '驻马店西', '漯河西', '许昌东', '郑州东', '徐州东', '新沂南', '连云港', '即墨北', '海阳北', '桃村北', '烟台南', '威海', '文登东', '荣成']"
143,G8001,高速,06:02,当日10:01,3小时59分钟,"['大连北', '瓦房店西', '鲅鱼圈', '营口东', '海城西', '鞍山西', '辽阳', '沈阳', '铁岭西', '开原西', '公主岭南', '长春']"
144,D824,动车,07:53,当日14:30,6小时37分钟,"['沈阳', '辽中', '葫芦岛北', '绥中北', '山海关', '秦皇岛', '唐山北', '北京']"
145,K867,快速,13:10,次日09:35,20小时25分钟,"['运城', '闻喜', '侯马', '襄汾', '临汾', '洪洞', '霍州', '灵石', '介休', '平遥', '太谷', '榆次', '太原', '阳泉北', '石家庄北', '晋州', '辛集', '衡水', '德州', '沧州', '天津', '唐山', '滦县', '昌黎', '北戴河', '秦皇岛']"
146,C112,动车,12:20,当日16:02,3小时42分钟,"['鹤岗', '佳木斯', '哈尔滨']"
147,C2770,动车,17:52,当日18:09,17分钟,"['新郑机场', '郑州东']"
148,G6428,高速,18:46,当日21:52,3小时6分钟,"['张家界西', '古丈西', '吉首东', '凤凰古城', '麻阳西', '怀化南', '娄底南', '长沙南']"
149,C3730,动车,20:28,当日22:02,1小时34分钟,"['上海虹桥', '太仓', '常熟', '张家港', '南通']"
150,G2937,高速,15:29,当日23:13,7小时44分钟,"['广州南', '桂林西', '贵阳北', '安顺西', '昆明南']"
151,D6863,动车,14:15,当日15:56,1小时41分钟,"['西安北', '城固北', '汉中', '宁强南']"
152,G6432,高速,08:35,当日11:50,3小时15分钟,"['张家界西', '芙蓉镇', '古丈西', '吉首东', '凤凰古城', '麻阳西', '怀化南', '邵阳北', '长沙南']"
153,G6443,高速,16:16,当日19:27,3小时11分钟,"['长沙南', '娄底南', '新化南', '怀化南', '麻阳西', '吉首东', '古丈西', '张家界西']"
